SalesOrderNumber,SalesOrderLineNumber,OrderDate,DueDate,ShipDate,ProductKey,ResellerKey,PromotionKey,EmployeeKey,SalesTerritoryKey,OrderQuantity,UnitPrice,TotalProductCost,SalesAmount
SO71863,7,2020-06-15,2020-06-25,2020-06-22,545,649,1,282,4,2,24.29,35.96,48.58
SO71864,1,2020-06-15,2020-06-25,2020-06-22,604,418,1,281,3,2,323.99,687.30,647.98
SO71864,2,2020-06-15,2020-06-25,2020-06-22,605,418,1,281,3,1,323.99,343.65,323.99
SO71864,3,2020-06-15,2020-06-25,2020-06-22,606,418,1,281,3,2,323.99,687.30,647.98
SO71864,4,2020-06-15,2020-06-25,2020-06-22,584,418,1,281,3,1,323.99,343.65,323.99
SO71864,5,2020-06-15,2020-06-25,2020-06-22,386,418,1,281,3,1,672.29,713.08,672.29
SO71864,6,2020-06-15,2020-06-25,2020-06-22,390,418,1,281,3,1,672.29,713.08,672.29
SO71864,7,2020-06-15,2020-06-25,2020-06-22,581,418,1,281,3,3,1020.59,3247.53,3061.77
SO71864,8,2020-06-15,2020-06-25,2020-06-22,582,418,1,281,3,4,1020.59,4330.04,4082.36
SO71864,9,2020-06-15,2020-06-25,2020-06-22,583,418,1,281,3,1,1020.59,1082.51,1020.59
SO71864,10,2020-06-15,2020-06-25,2020-06-22,372,418,1,281,3,2,1466.01,3109.90,2932.02
SO71864,11,2020-06-15,2020-06-25,2020-06-22,482,418,1,281,3,9,5.39,30.26,48.51
SO71864,12,2020-06-15,2020-06-25,2020-06-22,545,418,1,281,3,4,24.29,71.91,97.16
SO71864,13,2020-06-15,2020-06-25,2020-06-22,547,418,1,281,3,2,48.59,71.92,97.18
SO71864,14,2020-06-15,2020-06-25,2020-06-22,374,418,1,281,3,2,1466.01,3109.90,2932.02
SO71864,15,2020-06-15,2020-06-25,2020-06-22,384,418,1,281,3,1,672.29,713.08,672.29
SO71864,16,2020-06-15,2020-06-25,2020-06-22,376,418,1,281,3,2,1466.01,3109.90,2932.02
SO71864,17,2020-06-15,2020-06-25,2020-06-22,380,418,1,281,3,3,1466.01,4664.84,4398.03
SO71864,18,2020-06-15,2020-06-25,2020-06-22,382,418,1,281,3,2,672.29,1426.16,1344.58
SO71864,19,2020-06-15,2020-06-25,2020-06-22,378,418,1,281,3,1,1466.01,1554.95,1466.01
SO71865,1,2020-06-15,2020-06-25,2020-06-22,502,49,1,292,7,1,200.05,199.85,200.05
SO71865,2,2020-06-15,2020-06-25,2020-06-22,463,49,1,292,7,1,14.69,9.16,14.69
SO71866,1,2020-06-15,2020-06-25,2020-06-22,603,627,1,285,5,4,72.89,215.77,291.56
SO71866,2,2020-06-15,2020-06-25,2020-06-22,566,627,1,285,5,2,445.41,922.89,890.82
SO71866,3,2020-06-15,2020-06-25,2020-06-22,567,627,1,285,5,3,445.41,1384.33,1336.23
SO71866,4,2020-06-15,2020-06-25,2020-06-22,570,627,1,285,5,1,445.41,461.44,445.41
SO71866,5,2020-06-15,2020-06-25,2020-06-22,572,627,1,285,5,1,445.41,461.44,445.41
SO71866,6,2020-06-15,2020-06-25,2020-06-22,577,627,1,285,5,1,728.91,755.15,728.91
SO71866,7,2020-06-15,2020-06-25,2020-06-22,560,627,1,285,5,1,728.91,755.15,728.91
SO71866,8,2020-06-15,2020-06-25,2020-06-22,574,627,1,285,5,2,1430.44,2963.88,2860.88
SO71866,9,2020-06-15,2020-06-25,2020-06-22,575,627,1,285,5,2,1430.44,2963.88,2860.88
SO71866,10,2020-06-15,2020-06-25,2020-06-22,562,627,1,285,5,1,1430.44,1481.94,1430.44
SO71866,11,2020-06-15,2020-06-25,2020-06-22,558,627,1,285,5,3,242.99,539.45,728.97
SO71866,12,2020-06-15,2020-06-25,2020-06-22,501,627,1,285,5,1,72.88,53.93,72.88
SO71866,13,2020-06-15,2020-06-25,2020-06-22,493,627,1,285,5,1,200.05,199.85,200.05
SO71866,14,2020-06-15,2020-06-25,2020-06-22,500,627,1,285,5,2,602.35,1203.49,1204.70
SO71866,15,2020-06-15,2020-06-25,2020-06-22,576,627,1,285,5,1,1430.44,1481.94,1430.44
SO71866,16,2020-06-15,2020-06-25,2020-06-22,492,627,1,285,5,3,602.35,1805.23,1807.05
SO71866,17,2020-06-15,2020-06-25,2020-06-22,579,627,1,285,5,1,728.91,755.15,728.91
SO71866,18,2020-06-15,2020-06-25,2020-06-22,552,627,1,285,5,1,54.89,40.62,54.89
SO71866,19,2020-06-15,2020-06-25,2020-06-22,571,627,1,285,5,3,445.41,1384.33,1336.23
SO71866,20,2020-06-15,2020-06-25,2020-06-22,601,627,1,285,5,1,32.39,23.97,32.39
SO71866,21,2020-06-15,2020-06-25,2020-06-22,555,627,1,285,5,2,63.90,94.57,127.80
SO71866,22,2020-06-15,2020-06-25,2020-06-22,496,627,1,285,5,4,602.35,2406.97,2409.40
SO71866,23,2020-06-15,2020-06-25,2020-06-22,554,627,1,285,5,2,54.94,81.31,109.88
SO71866,24,2020-06-15,2020-06-25,2020-06-22,499,627,1,285,5,4,602.35,2406.97,2409.40
SO71866,25,2020-06-15,2020-06-25,2020-06-22,548,627,1,285,5,1,48.59,35.96,48.59
SO71866,26,2020-06-15,2020-06-25,2020-06-22,586,627,1,285,5,1,445.41,461.44,445.41
SO71866,27,2020-06-15,2020-06-25,2020-06-22,565,627,1,285,5,2,445.41,922.89,890.82
SO71866,28,2020-06-15,2020-06-25,2020-06-22,463,627,1,285,5,1,14.69,9.16,14.69
SO71866,29,2020-06-15,2020-06-25,2020-06-22,225,627,1,285,5,1,5.39,6.92,5.39
SO71866,30,2020-06-15,2020-06-25,2020-06-22,563,627,1,285,5,2,1430.44,2963.88,2860.88
SO71866,31,2020-06-15,2020-06-25,2020-06-22,573,627,1,285,5,2,1430.44,2963.88,2860.88
SO71866,32,2020-06-15,2020-06-25,2020-06-22,569,627,1,285,5,1,445.41,461.44,445.41
SO71866,33,2020-06-15,2020-06-25,2020-06-22,514,627,1,285,5,2,63.90,94.57,127.80
SO71867,1,2020-06-16,2020-06-26,2020-06-23,240,160,1,288,10,1,858.90,868.63,858.90
SO71868,1,2020-06-16,2020-06-26,2020-06-23,281,30,1,284,6,1,202.33,204.63,202.33
SO71868,2,2020-06-16,2020-06-26,2020-06-23,243,30,1,284,6,1,858.90,868.63,858.90
SO71868,3,2020-06-16,2020-06-26,2020-06-23,418,30,1,284,6,1,356.90,360.94,356.90
SO71869,1,2020-06-16,2020-06-26,2020-06-23,556,172,1,291,6,1,105.29,77.92,105.29
SO71870,1,2020-06-16,2020-06-26,2020-06-23,561,553,1,292,7,1,1430.44,1481.94,1430.44
SO71870,2,2020-06-16,2020-06-26,2020-06-23,477,553,1,292,7,2,2.99,3.73,5.98
SO71871,1,2020-06-16,2020-06-26,2020-06-23,583,550,1,291,6,1,1020.59,1082.51,1020.59
SO71871,2,2020-06-16,2020-06-26,2020-06-23,545,550,1,291,6,1,24.29,17.98,24.29
SO71871,3,2020-06-16,2020-06-26,2020-06-23,481,550,1,291,6,2,5.39,6.72,10.78
SO71871,4,2020-06-16,2020-06-26,2020-06-23,491,550,1,291,6,7,32.39,291.01,226.73
SO71871,5,2020-06-16,2020-06-26,2020-06-23,482,550,1,291,6,3,5.39,10.09,16.17
SO71871,6,2020-06-16,2020-06-26,2020-06-23,483,550,1,291,6,2,72.00,89.76,144.00
SO71871,7,2020-06-16,2020-06-26,2020-06-23,471,550,1,291,6,7,38.10,166.24,266.70
SO71872,1,2020-06-16,2020-06-26,2020-06-23,527,445,1,292,7,1,158.43,144.59,158.43
SO71873,1,2020-06-17,2020-06-27,2020-06-24,579,53,1,283,2,1,728.91,755.15,728.91
SO71873,2,2020-06-17,2020-06-27,2020-06-24,573,53,1,283,2,1,1430.44,1481.94,1430.44
SO71873,3,2020-06-17,2020-06-27,2020-06-24,564,53,1,283,2,1,1430.44,1481.94,1430.44
SO71873,4,2020-06-17,2020-06-27,2020-06-24,572,53,1,283,2,2,445.41,922.89,890.82
SO71874,1,2020-06-17,2020-06-27,2020-06-24,576,501,1,294,9,1,1430.44,1481.94,1430.44
SO71874,2,2020-06-17,2020-06-27,2020-06-24,564,501,1,294,9,1,1430.44,1481.94,1430.44
SO71875,1,2020-06-18,2020-06-28,2020-06-25,493,285,1,296,9,1,200.05,199.85,200.05
SO71875,2,2020-06-18,2020-06-28,2020-06-25,500,285,1,296,9,1,602.35,601.74,602.35
SO71876,1,2020-06-18,2020-06-28,2020-06-25,514,303,1,296,9,1,63.90,47.29,63.90
SO71876,2,2020-06-18,2020-06-28,2020-06-25,492,303,1,296,9,1,602.35,601.74,602.35
SO71876,3,2020-06-18,2020-06-28,2020-06-25,496,303,1,296,9,5,602.35,3008.72,3011.75
SO71876,4,2020-06-18,2020-06-28,2020-06-25,571,303,1,296,9,1,445.41,461.44,445.41
SO71876,5,2020-06-18,2020-06-28,2020-06-25,500,303,1,296,9,1,602.35,601.74,602.35
SO71876,6,2020-06-18,2020-06-28,2020-06-25,499,303,1,296,9,2,602.35,1203.49,1204.70
SO71876,7,2020-06-18,2020-06-28,2020-06-25,548,303,1,296,9,1,48.59,35.96,48.59
SO71876,8,2020-06-18,2020-06-28,2020-06-25,554,303,1,296,9,1,54.94,40.66,54.94
SO71877,1,2020-06-18,2020-06-28,2020-06-25,390,244,1,291,6,1,672.29,713.08,672.29
SO71878,1,2020-06-18,2020-06-28,2020-06-25,579,407,1,291,6,1,728.91,755.15,728.91
SO71878,2,2020-06-18,2020-06-28,2020-06-25,576,407,1,291,6,2,1430.44,2963.88,2860.88
SO71878,3,2020-06-18,2020-06-28,2020-06-25,564,407,1,291,6,2,1430.44,2963.88,2860.88
SO71879,1,2020-06-18,2020-06-28,2020-06-25,471,195,1,296,9,5,38.10,118.75,190.50
SO71879,2,2020-06-18,2020-06-28,2020-06-25,359,195,1,296,9,1,1376.99,1251.98,1376.99
SO71879,3,2020-06-18,2020-06-28,2020-06-25,483,195,1,296,9,3,72.00,134.64,216.00
SO71879,4,2020-06-18,2020-06-28,2020-06-25,491,195,1,296,9,2,32.39,83.14,64.78
SO71879,5,2020-06-18,2020-06-28,2020-06-25,476,195,1,296,9,2,41.99,52.35,83.98
SO71879,6,2020-06-18,2020-06-28,2020-06-25,475,195,1,296,9,3,41.99,78.53,125.97
SO71880,1,2020-06-18,2020-06-28,2020-06-25,596,542,1,286,1,2,323.99,589.16,647.98
SO71880,2,2020-06-18,2020-06-28,2020-06-25,593,542,16,286,1,2,113.00,616.44,226.00
SO71880,3,2020-06-18,2020-06-28,2020-06-25,589,542,1,286,1,1,461.69,419.78,461.69
SO71880,4,2020-06-18,2020-06-28,2020-06-25,590,542,1,286,1,1,461.69,419.78,461.69
SO71880,5,2020-06-18,2020-06-28,2020-06-25,359,542,1,286,1,4,1376.99,5007.93,5507.96
SO71880,6,2020-06-18,2020-06-28,2020-06-25,527,542,1,286,1,1,158.43,144.59,158.43
SO71880,7,2020-06-18,2020-06-28,2020-06-25,512,542,1,286,1,1,218.45,199.38,218.45
SO71880,8,2020-06-18,2020-06-28,2020-06-25,298,542,1,286,1,1,809.76,739.04,809.76
SO71880,9,2020-06-18,2020-06-28,2020-06-25,588,542,1,286,1,1,461.69,419.78,461.69
SO71880,10,2020-06-18,2020-06-28,2020-06-25,355,542,1,286,1,3,1391.99,3796.86,4175.97
SO71880,11,2020-06-18,2020-06-28,2020-06-25,357,542,1,286,1,5,1391.99,6328.10,6959.95
SO71880,12,2020-06-18,2020-06-28,2020-06-25,533,542,1,286,1,1,149.87,136.79,149.87
SO71880,13,2020-06-18,2020-06-28,2020-06-25,542,542,1,286,1,1,24.29,17.98,24.29
SO71880,14,2020-06-18,2020-06-28,2020-06-25,353,542,1,286,1,2,1391.99,2531.24,2783.98
SO71880,15,2020-06-18,2020-06-28,2020-06-25,363,542,1,286,1,2,1376.99,2503.96,2753.98
SO71880,16,2020-06-18,2020-06-28,2020-06-25,474,542,1,286,1,6,41.99,157.06,251.94
SO71880,17,2020-06-18,2020-06-28,2020-06-25,476,542,1,286,1,7,41.99,183.23,293.93
SO71880,18,2020-06-18,2020-06-28,2020-06-25,517,542,1,286,1,2,31.58,46.74,63.16
SO71880,19,2020-06-18,2020-06-28,2020-06-25,543,542,1,286,1,7,37.25,192.98,260.75
SO71880,20,2020-06-18,2020-06-28,2020-06-25,515,542,1,286,1,2,16.27,24.08,32.54
SO71880,21,2020-06-18,2020-06-28,2020-06-25,402,542,1,286,1,2,72.16,106.80,144.32
SO71880,22,2020-06-18,2020-06-28,2020-06-25,475,542,1,286,1,1,41.99,26.18,41.99
SO71880,23,2020-06-18,2020-06-28,2020-06-25,544,542,1,286,1,4,48.59,143.84,194.36
SO71880,24,2020-06-18,2020-06-28,2020-06-25,551,542,1,286,1,2,158.43,289.19,316.86
SO71880,25,2020-06-18,2020-06-28,2020-06-25,525,542,1,286,1,2,158.43,289.19,316.86
SO71880,26,2020-06-18,2020-06-28,2020-06-25,513,542,1,286,1,1,218.45,199.38,218.45
SO71880,27,2020-06-18,2020-06-28,2020-06-25,598,542,1,286,1,1,323.99,294.58,323.99
SO71880,28,2020-06-18,2020-06-28,2020-06-25,524,542,1,286,1,2,158.43,289.19,316.86
SO71880,29,2020-06-18,2020-06-28,2020-06-25,587,542,1,286,1,3,461.69,1259.34,1385.07
SO71880,30,2020-06-18,2020-06-28,2020-06-25,309,542,1,286,1,1,818.70,747.20,818.70
SO71880,31,2020-06-18,2020-06-28,2020-06-25,400,542,1,286,1,1,37.15,27.49,37.15
SO71880,32,2020-06-18,2020-06-28,2020-06-25,532,542,1,286,1,3,149.87,410.36,449.61
SO71880,33,2020-06-18,2020-06-28,2020-06-25,511,542,1,286,1,1,218.45,199.38,218.45
SO71880,34,2020-06-18,2020-06-28,2020-06-25,600,542,1,286,1,1,323.99,294.58,323.99
SO71880,35,2020-06-18,2020-06-28,2020-06-25,594,542,16,286,1,1,113.00,308.22,113.00
SO71881,1,2020-06-18,2020-06-28,2020-06-25,527,21,1,281,4,3,158.43,433.78,475.29
SO71881,2,2020-06-18,2020-06-28,2020-06-25,559,21,1,281,4,3,12.14,26.96,36.42
SO71881,3,2020-06-18,2020-06-28,2020-06-25,601,21,1,281,4,2,32.39,47.94,64.78
SO71881,4,2020-06-18,2020-06-28,2020-06-25,599,21,1,281,4,1,323.99,294.58,323.99
SO71881,5,2020-06-18,2020-06-28,2020-06-25,361,21,1,281,4,4,1376.99,5007.93,5507.96
SO71881,6,2020-06-18,2020-06-28,2020-06-25,306,21,1,281,4,2,809.76,1478.08,1619.52
SO71881,7,2020-06-18,2020-06-28,2020-06-25,543,21,1,281,4,1,37.25,27.57,37.25
SO71881,8,2020-06-18,2020-06-28,2020-06-25,298,21,1,281,4,3,809.76,2217.12,2429.28
SO71881,9,2020-06-18,2020-06-28,2020-06-25,357,21,1,281,4,3,1391.99,3796.86,4175.97
SO71881,10,2020-06-18,2020-06-28,2020-06-25,591,21,16,281,4,1,113.00,308.22,113.00
SO71881,11,2020-06-18,2020-06-28,2020-06-25,551,21,1,281,4,2,158.43,289.19,316.86
SO71881,12,2020-06-18,2020-06-28,2020-06-25,555,21,1,281,4,5,63.90,236.43,319.50
SO71881,13,2020-06-18,2020-06-28,2020-06-25,511,21,1,281,4,8,218.45,1595.01,1747.60
SO71881,14,2020-06-18,2020-06-28,2020-06-25,515,21,1,281,4,4,16.27,48.17,65.08
SO71881,15,2020-06-18,2020-06-28,2020-06-25,483,21,1,281,4,2,72.00,89.76,144.00
SO71881,16,2020-06-18,2020-06-28,2020-06-25,467,21,1,281,4,2,14.69,18.32,29.38
SO71881,17,2020-06-18,2020-06-28,2020-06-25,355,21,1,281,4,4,1391.99,5062.48,5567.96
SO71881,18,2020-06-18,2020-06-28,2020-06-25,552,21,1,281,4,3,54.89,121.86,164.67
SO71881,19,2020-06-18,2020-06-28,2020-06-25,516,21,1,281,4,3,23.48,52.13,70.44
SO71881,20,2020-06-18,2020-06-28,2020-06-25,544,21,1,281,4,2,48.59,71.92,97.18
SO71881,21,2020-06-18,2020-06-28,2020-06-25,592,21,16,281,4,1,113.00,308.22,113.00
SO71881,22,2020-06-18,2020-06-28,2020-06-25,359,21,1,281,4,2,1376.99,2503.96,2753.98
SO71881,23,2020-06-18,2020-06-28,2020-06-25,363,21,1,281,4,2,1376.99,2503.96,2753.98
SO71881,24,2020-06-18,2020-06-28,2020-06-25,531,21,1,281,4,1,149.87,136.79,149.87
SO71881,25,2020-06-18,2020-06-28,2020-06-25,295,21,1,281,4,2,818.70,1494.40,1637.40
SO71881,26,2020-06-18,2020-06-28,2020-06-25,400,21,1,281,4,3,37.15,82.48,111.45
SO71881,27,2020-06-18,2020-06-28,2020-06-25,558,21,1,281,4,1,242.99,179.82,242.99
SO71881,28,2020-06-18,2020-06-28,2020-06-25,595,21,16,281,4,1,113.00,308.22,113.00
SO71881,29,2020-06-18,2020-06-28,2020-06-25,512,21,1,281,4,2,218.45,398.75,436.90
SO71881,30,2020-06-18,2020-06-28,2020-06-25,475,21,1,281,4,2,41.99,52.35,83.98
SO71881,31,2020-06-18,2020-06-28,2020-06-25,476,21,1,281,4,7,41.99,183.23,293.93
SO71881,32,2020-06-18,2020-06-28,2020-06-25,398,21,1,281,4,2,26.72,39.55,53.44
SO71881,33,2020-06-18,2020-06-28,2020-06-25,474,21,1,281,4,5,41.99,130.88,209.95
SO71881,34,2020-06-18,2020-06-28,2020-06-25,588,21,1,281,4,2,461.69,839.56,923.38
SO71881,35,2020-06-18,2020-06-28,2020-06-25,594,21,16,281,4,3,113.00,924.65,339.00
SO71881,36,2020-06-18,2020-06-28,2020-06-25,603,21,1,281,4,3,72.89,161.82,218.67
SO71881,37,2020-06-18,2020-06-28,2020-06-25,524,21,1,281,4,2,158.43,289.19,316.86
SO71881,38,2020-06-18,2020-06-28,2020-06-25,556,21,1,281,4,2,105.29,155.84,210.58
SO71881,39,2020-06-18,2020-06-28,2020-06-25,501,21,1,281,4,1,72.88,53.93,72.88
SO71881,40,2020-06-18,2020-06-28,2020-06-25,542,21,1,281,4,1,24.29,17.98,24.29
SO71881,41,2020-06-18,2020-06-28,2020-06-25,290,21,1,281,4,1,818.70,747.20,818.70
SO71881,42,2020-06-18,2020-06-28,2020-06-25,309,21,1,281,4,2,818.70,1494.40,1637.40
SO71882,1,2020-06-18,2020-06-28,2020-06-25,353,75,1,281,4,3,1391.99,3796.86,4175.97
SO71882,2,2020-06-18,2020-06-28,2020-06-25,544,75,1,281,4,2,48.59,71.92,97.18
SO71882,3,2020-06-18,2020-06-28,2020-06-25,603,75,1,281,4,2,72.89,107.88,145.78
SO71882,4,2020-06-18,2020-06-28,2020-06-25,363,75,1,281,4,3,1376.99,3755.94,4130.97
SO71882,5,2020-06-18,2020-06-28,2020-06-25,306,75,1,281,4,3,809.76,2217.12,2429.28
SO71882,6,2020-06-18,2020-06-28,2020-06-25,527,75,1,281,4,3,158.43,433.78,475.29
SO71882,7,2020-06-18,2020-06-28,2020-06-25,361,75,1,281,4,6,1376.99,7511.89,8261.94
SO71882,8,2020-06-18,2020-06-28,2020-06-25,595,75,16,281,4,2,113.00,616.44,226.00
SO71882,9,2020-06-18,2020-06-28,2020-06-25,555,75,1,281,4,2,63.90,94.57,127.80
SO71882,10,2020-06-18,2020-06-28,2020-06-25,309,75,1,281,4,1,818.70,747.20,818.70
SO71882,11,2020-06-18,2020-06-28,2020-06-25,400,75,1,281,4,1,37.15,27.49,37.15
SO71882,12,2020-06-18,2020-06-28,2020-06-25,355,75,1,281,4,2,1391.99,2531.24,2783.98
SO71882,13,2020-06-18,2020-06-28,2020-06-25,295,75,1,281,4,3,818.70,2241.60,2456.10
SO71882,14,2020-06-18,2020-06-28,2020-06-25,476,75,1,281,4,3,41.99,78.53,125.97
SO71882,15,2020-06-18,2020-06-28,2020-06-25,556,75,1,281,4,2,105.29,155.84,210.58
SO71882,16,2020-06-18,2020-06-28,2020-06-25,552,75,1,281,4,3,54.89,121.86,164.67
SO71882,17,2020-06-18,2020-06-28,2020-06-25,525,75,1,281,4,2,158.43,289.19,316.86
SO71882,18,2020-06-18,2020-06-28,2020-06-25,542,75,1,281,4,2,24.29,35.96,48.58
SO71882,19,2020-06-18,2020-06-28,2020-06-25,515,75,1,281,4,1,16.27,12.04,16.27
SO71882,20,2020-06-18,2020-06-28,2020-06-25,475,75,1,281,4,3,41.99,78.53,125.97
SO71882,21,2020-06-18,2020-06-28,2020-06-25,558,75,1,281,4,2,242.99,359.63,485.98
SO71882,22,2020-06-18,2020-06-28,2020-06-25,517,75,1,281,4,1,31.58,23.37,31.58
SO71882,23,2020-06-18,2020-06-28,2020-06-25,511,75,1,281,4,5,218.45,996.88,1092.25
SO71882,24,2020-06-18,2020-06-28,2020-06-25,222,75,1,281,4,2,20.99,26.17,41.98
SO71882,25,2020-06-18,2020-06-28,2020-06-25,559,75,1,281,4,5,12.14,44.93,60.70
SO71882,26,2020-06-18,2020-06-28,2020-06-25,357,75,1,281,4,1,1391.99,1265.62,1391.99
SO71882,27,2020-06-18,2020-06-28,2020-06-25,531,75,1,281,4,1,149.87,136.79,149.87
SO71882,28,2020-06-18,2020-06-28,2020-06-25,524,75,1,281,4,4,158.43,578.38,633.72
SO71882,29,2020-06-18,2020-06-28,2020-06-25,592,75,16,281,4,1,113.00,308.22,113.00
SO71882,30,2020-06-18,2020-06-28,2020-06-25,551,75,1,281,4,1,158.43,144.59,158.43
SO71882,31,2020-06-18,2020-06-28,2020-06-25,474,75,1,281,4,2,41.99,52.35,83.98
SO71882,32,2020-06-18,2020-06-28,2020-06-25,398,75,1,281,4,2,26.72,39.55,53.44
SO71882,33,2020-06-18,2020-06-28,2020-06-25,533,75,1,281,4,3,149.87,410.36,449.61
SO71883,1,2020-06-18,2020-06-28,2020-06-25,498,351,1,285,5,1,602.35,601.74,602.35
SO71884,1,2020-06-18,2020-06-28,2020-06-25,527,544,1,281,3,1,158.43,144.59,158.43
SO71884,2,2020-06-18,2020-06-28,2020-06-25,551,544,1,281,3,3,158.43,433.78,475.29
SO71884,3,2020-06-18,2020-06-28,2020-06-25,306,544,1,281,3,2,809.76,1478.08,1619.52
SO71884,4,2020-06-18,2020-06-28,2020-06-25,516,544,1,281,3,2,23.48,34.76,46.96
SO71884,5,2020-06-18,2020-06-28,2020-06-25,290,544,1,281,3,2,818.70,1494.40,1637.40
SO71884,6,2020-06-18,2020-06-28,2020-06-25,558,544,1,281,3,2,242.99,359.63,485.98
SO71884,7,2020-06-18,2020-06-28,2020-06-25,475,544,1,281,3,2,41.99,52.35,83.98
SO71884,8,2020-06-18,2020-06-28,2020-06-25,359,544,1,281,3,7,1376.99,8763.87,9638.93
SO71884,9,2020-06-18,2020-06-28,2020-06-25,517,544,1,281,3,4,31.58,93.49,126.32
SO71884,10,2020-06-18,2020-06-28,2020-06-25,474,544,1,281,3,3,41.99,78.53,125.97
SO71884,11,2020-06-18,2020-06-28,2020-06-25,533,544,1,281,3,1,149.87,136.79,149.87
SO71884,12,2020-06-18,2020-06-28,2020-06-25,309,544,1,281,3,2,818.70,1494.40,1637.40
SO71884,13,2020-06-18,2020-06-28,2020-06-25,594,544,16,281,3,2,113.00,616.44,226.00
SO71884,14,2020-06-18,2020-06-28,2020-06-25,559,544,1,281,3,5,12.14,44.93,60.70
SO71884,15,2020-06-18,2020-06-28,2020-06-25,599,544,1,281,3,1,323.99,294.58,323.99
SO71884,16,2020-06-18,2020-06-28,2020-06-25,512,544,1,281,3,3,218.45,598.13,655.35
SO71884,17,2020-06-18,2020-06-28,2020-06-25,361,544,1,281,3,2,1376.99,2503.96,2753.98
SO71884,18,2020-06-18,2020-06-28,2020-06-25,544,544,1,281,3,6,48.59,215.76,291.54
SO71884,19,2020-06-18,2020-06-28,2020-06-25,363,544,1,281,3,1,1376.99,1251.98,1376.99
SO71884,20,2020-06-18,2020-06-28,2020-06-25,295,544,1,281,3,1,818.70,747.20,818.70
SO71884,21,2020-06-18,2020-06-28,2020-06-25,555,544,1,281,3,2,63.90,94.57,127.80
SO71884,22,2020-06-18,2020-06-28,2020-06-25,515,544,1,281,3,1,16.27,12.04,16.27
SO71884,23,2020-06-18,2020-06-28,2020-06-25,556,544,1,281,3,3,105.29,233.75,315.87
SO71884,24,2020-06-18,2020-06-28,2020-06-25,593,544,16,281,3,2,113.00,616.44,226.00
SO71884,25,2020-06-18,2020-06-28,2020-06-25,501,544,1,281,3,2,72.88,107.86,145.76
SO71884,26,2020-06-18,2020-06-28,2020-06-25,542,544,1,281,3,2,24.29,35.96,48.58
SO71884,27,2020-06-18,2020-06-28,2020-06-25,531,544,1,281,3,2,149.87,273.57,299.74
SO71884,28,2020-06-18,2020-06-28,2020-06-25,511,544,1,281,3,1,218.45,199.38,218.45
SO71884,29,2020-06-18,2020-06-28,2020-06-25,601,544,1,281,3,2,32.39,47.94,64.78
SO71884,30,2020-06-18,2020-06-28,2020-06-25,355,544,1,281,3,3,1391.99,3796.86,4175.97
SO71884,31,2020-06-18,2020-06-28,2020-06-25,552,544,1,281,3,1,54.89,40.62,54.89
SO71884,32,2020-06-18,2020-06-28,2020-06-25,298,544,1,281,3,4,809.76,2956.16,3239.04
SO71884,33,2020-06-18,2020-06-28,2020-06-25,476,544,1,281,3,6,41.99,157.06,251.94
SO71884,34,2020-06-18,2020-06-28,2020-06-25,588,544,1,281,3,1,461.69,419.78,461.69
SO71884,35,2020-06-18,2020-06-28,2020-06-25,398,544,1,281,3,1,26.72,19.78,26.72
SO71884,36,2020-06-18,2020-06-28,2020-06-25,353,544,1,281,3,4,1391.99,5062.48,5567.96
SO71884,37,2020-06-18,2020-06-28,2020-06-25,400,544,1,281,3,2,37.15,54.99,74.30
SO71884,38,2020-06-18,2020-06-28,2020-06-25,591,544,16,281,3,1,113.00,308.22,113.00
SO71884,39,2020-06-18,2020-06-28,2020-06-25,603,544,1,281,3,3,72.89,161.82,218.67
SO71884,40,2020-06-18,2020-06-28,2020-06-25,592,544,16,281,3,1,113.00,308.22,113.00
SO71885,1,2020-06-19,2020-06-29,2020-06-26,483,268,1,288,10,3,72.00,134.64,216.00
SO71885,2,2020-06-19,2020-06-29,2020-06-26,491,268,1,288,10,6,32.39,249.43,194.34
SO71885,3,2020-06-19,2020-06-29,2020-06-26,471,268,1,288,10,3,38.10,71.25,114.30
SO71886,1,2020-06-19,2020-06-29,2020-06-26,483,109,1,293,1,5,72.00,224.40,360.00
SO71886,2,2020-06-19,2020-06-29,2020-06-26,476,109,2,293,1,13,40.59,340.29,527.67
SO71886,3,2020-06-19,2020-06-29,2020-06-26,309,109,1,293,1,1,818.70,747.20,818.70
SO71886,4,2020-06-19,2020-06-29,2020-06-26,400,109,1,293,1,1,37.15,27.49,37.15
SO71886,5,2020-06-19,2020-06-29,2020-06-26,533,109,1,293,1,2,149.87,273.57,299.74
SO71886,6,2020-06-19,2020-06-29,2020-06-26,543,109,1,293,1,2,37.25,55.14,74.50
SO71886,7,2020-06-19,2020-06-29,2020-06-26,587,109,1,293,1,1,461.69,419.78,461.69
SO71886,8,2020-06-19,2020-06-29,2020-06-26,588,109,1,293,1,2,461.69,839.56,923.38
SO71886,9,2020-06-19,2020-06-29,2020-06-26,474,109,1,293,1,7,41.99,183.23,293.93
SO71886,10,2020-06-19,2020-06-29,2020-06-26,477,109,1,293,1,6,2.99,11.20,17.94
SO71886,11,2020-06-19,2020-06-29,2020-06-26,222,109,1,293,1,3,20.99,39.26,62.97
SO71886,12,2020-06-19,2020-06-29,2020-06-26,484,109,1,293,1,7,4.77,20.81,33.39
SO71886,13,2020-06-19,2020-06-29,2020-06-26,359,109,1,293,1,2,1376.99,2503.96,2753.98
